Niveau d'invocateur,Nom d'invocateur,Éliminations,Morts,Assistances,Temps le plus long en vie,Total du temps passé mort,Plus grosse série d'éliminations,Plus grosse élimination multiple,Éliminations multiple,Série d'éliminations,Niveau de prime d'élimination maximale,Premier sang,Assistance sur le premier sang,Score de contrôle de foule,Durée total des contrôles de foules,Doublé,Triplé,Quadruplé,Quintuplé,Niveau du champion,Nom du champion,Expérience du champion,Dégats totaux aux champions,Dégâts physiques aux champions,Dégâts magiques aux champions,Dégats brut totaux aux champions,Dégats totaux infligés,Dégâts physiques infligés,Dégâts magiques infligés,Dégats brut infligés,Coup critique maximal,Dégâts infligés aux tours,Dégâts infligés aux objectifs,Dégâts infligés aux batiments,Soin totaux,Dégats totaux subis,Dégâts physiques subis,Dégâts magiques subis,Dégats brut subis,Dégats réduis sur soi,Dégats réduit par les boucliers,Total des soins sur les alliés,Alliés soignés,Score de vision,Balise placée,Balise détruite,Balise de contrôle achetés,detectorWardPlaced,Or gagné,Or dépensées,Sbires tué,Monstres tués,Objet 1,Objet 2,Objet 3,Objet 4,Objet 5,Objet 6,Relique,Consommables achetés,Objets achetés,Sort 1 lancé,Sort 2 lancé,Sort 3 lancé,Sort 4 lancé,Sort d'invocateur 1,Sort d'invocateur 1 lancé,Sort d'invocateur 2,Sort d'invocateur 2 lancé,Tourelles Détruits,Tours perdus,Destruction première tour,Assistance destruction première tour,Inhibiteur détruit,Inhibiteur perdu,Objectifs volés,Assistance sur un objectif volé,Destruction du nexus,Nexus perdu,Dragons tués,Baron nashor tué,Poste dans champ select,Voie,Rôle,Rôle d'équipe,Rédition anticipée,Rédition,Rédition anticipée de l'équipe,Temps de jeu,Durée de la partie,Unix timestamp du début de la partie,Unix timestamp de la fin de la partie,Victoire,matchId,
379,SLY Wakz,0,3,1,928,52,0,0,0,0,0,0,0,0,1,0,0,0,0,13,Ezreal,10225,7155,4668,2486,0,116174,93055,12129,10990,0,289,809,289,720,9653,7883,1379,391,3328,0,330,3,16,10,5,3,2,8781,8608,220,0,Muramana,Force de la trinité,Dague dentelée,Bottes de lucidité,Balise de contrôle,,Altération divinatoire,5,21,204,9,16,9,Soins,3,Saut éclair,3,0,7,0,0,0,1,0,0,0,1,0,0,BOTTOM,BOTTOM,SOLO,BOTTOM,0,0,0,1598,1598,1636733007000,1636734632633,0,EUW1_5551763747
379,SLY Wakz,10,5,3,466,96,5,3,0,2,0,0,0,0,137,2,1,0,0,12,Ezreal,9239,24091,17362,6648,80,116242,101165,13195,1880,0,1781,4041,1781,1358,16930,11474,5113,342,10513,0,600,3,29,13,9,6,5,12174,12183,177,6,Muramana,Bottes de lucidité,Force de la trinité,Cœur gelé,Dernier souffle,Épée longue,Altération divinatoire,8,26,207,25,34,12,Soins,3,Saut éclair,3,1,7,0,0,0,0,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,1,0,1513,1513,1636731123000,1636732722006,0,EUW1_5551740545
379,SLY Wakz,8,2,9,862,63,4,2,0,2,4,0,0,8,347,1,0,0,0,16,Ezreal,15881,34753,26285,7421,1046,234024,204561,26613,2848,0,3228,11756,3228,1454,20149,14312,4711,1125,13008,0,264,3,32,10,8,3,2,15391,13258,282,32,Muramana,Force de la trinité,Cœur gelé,Rancune de Serylda,Bottes de lucidité,Balise de contrôle,Altération divinatoire,6,29,375,33,42,15,Soins,3,Saut éclair,4,1,3,0,0,0,0,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,1,0,1871,1871,1636728799000,1636730725678,1,EUW1_5551654660
378,SLY Wakz,8,4,9,637,131,4,2,0,1,4,0,0,0,213,1,0,0,0,16,Ezreal,15452,18180,13163,4920,96,166769,147917,12276,6574,0,8024,19519,8024,2758,16374,12337,3354,682,10681,0,516,3,28,12,5,5,4,13212,11608,205,15,Muramana,Force de la trinité,Cœur gelé,Dernier souffle,Bottes de lucidité,Balise de contrôle,Altération divinatoire,7,25,271,31,34,12,Soins,5,Saut éclair,4,5,0,0,0,0,0,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1668,1668,1636659149000,1636660879301,1,EUW1_5550237972
378,SLY Wakz,14,3,4,659,90,8,2,0,3,3,0,0,3,43,1,0,0,0,15,Ezreal,14367,29515,21823,7373,318,145102,121834,19501,3766,0,6390,17793,6390,653,19647,14934,3816,895,9977,0,101,2,19,8,5,0,0,13368,10833,185,5,Muramana,Force de la trinité,Rancune de Serylda,Bottes de lucidité,Armure d'étoffe,,Altération divinatoire,3,18,272,37,35,14,Soins,4,Saut éclair,3,4,1,0,0,1,0,1,0,0,0,1,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1527,1527,1636656699000,1636658245107,1,EUW1_5550169452
378,SLY Wakz,3,3,4,642,67,3,1,0,1,3,0,0,2,37,0,0,0,0,15,Ezreal,13293,15898,11911,3777,210,143228,130707,9401,3120,0,3403,14052,3403,925,14181,10802,2601,777,6895,0,120,2,28,11,4,4,4,10726,8883,225,12,Muramana,Épée longue,Force de la trinité,Bottes de lucidité,Marque du bourreau,,Altération divinatoire,6,18,245,25,26,8,Soins,2,Saut éclair,1,0,1,0,0,0,0,0,0,1,0,1,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1456,1456,1636654629000,1636656103820,1,EUW1_5550153408
378,SLY Wakz,8,5,10,694,154,3,1,0,2,0,0,1,3,53,0,0,0,0,16,Lucian,15472,29132,26569,2563,0,209406,194400,10604,4401,2119,2352,7023,2352,1468,32825,6835,24348,1641,18133,0,745,3,31,12,8,3,2,14541,14490,273,18,Pioche,Force du vent,Faux spectrale,Rancune de Serylda,BF Glaive,Jambières du berzerker,Altération divinatoire,4,25,75,46,63,15,Soins,4,Saut éclair,3,1,9,1,0,0,1,0,0,0,0,0,0,BOTTOM,MIDDLE,DUO,BOTTOM,0,1,0,1901,1901,1636652036000,1636653959831,0,EUW1_5550086060
378,SLY Wakz,3,5,2,234,80,2,1,0,1,0,0,0,2,31,0,0,0,0,9,Ezreal,6005,7218,6052,955,210,44975,40283,4139,552,0,1620,1620,1620,889,7594,2480,4908,206,2596,0,300,2,13,7,3,1,1,6078,5235,110,0,Muramana,Bottes de lucidité,Dague,,Brillance,,Balise camouflée,3,13,119,12,15,4,Soins,4,Saut éclair,3,1,0,0,0,0,0,0,0,0,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,1,0,952,952,1636650718000,1636651693398,1,EUW1_5550024264
378,SLY Wakz,7,4,6,398,93,6,2,0,1,6,0,0,2,67,1,0,0,0,14,Ezreal,11896,16809,12470,4183,156,128680,114421,10985,3273,0,6433,17661,6433,1605,14189,7920,5479,789,6141,0,52,2,15,10,2,4,3,12027,10783,183,16,Muramana,Force de la trinité,Rancune de Serylda,Bottes de lucidité,Balise de contrôle,,Altération divinatoire,6,23,225,29,25,7,Soins,4,Saut éclair,3,3,2,0,1,0,0,0,0,0,0,0,1,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1503,1503,1636648867000,1636650399156,1,EUW1_5549967492
377,SLY Wakz,2,6,1,511,126,2,1,0,1,0,0,0,2,28,0,0,0,0,11,MissFortune,7329,8627,8284,342,0,77848,73916,725,3206,580,4112,6419,4112,997,11210,7162,3272,775,4489,0,135,2,17,10,2,2,2,7481,7250,161,0,Éclipse,Potion rechargeable,Lame spectre de Youmuu,Épée longue,Épée longue,,Altération divinatoire,5,20,53,42,6,6,Soins,2,Saut éclair,3,0,5,0,0,0,0,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,1,0,1277,1277,1636647246000,1636648543202,0,EUW1_5549983098
377,SLY Wakz,2,3,2,576,46,2,1,0,1,0,0,0,0,0,0,0,0,0,9,Ezreal,5752,6731,4780,1950,0,52280,47541,4738,0,0,5285,5285,5285,557,5501,4428,992,80,2013,0,207,2,10,7,1,2,1,6380,6070,110,0,Muramana,Bottes,Brillance,Hache d'Âtrinsèque,Gemme exaltante,Balise de contrôle,Altération divinatoire,4,12,121,19,8,5,Soins,3,Saut éclair,1,1,0,0,0,0,0,0,0,0,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,1,0,923,923,1636646029000,1636646968794,1,EUW1_5549921787
377,SLY Wakz,8,8,8,625,243,2,1,0,1,0,0,0,6,336,0,0,0,0,16,Ezreal,16166,30062,24000,6062,0,201056,177049,21046,2960,0,1305,10084,1305,498,23486,13710,9337,437,13896,0,0,1,28,15,5,4,4,15720,14583,256,13,Muramana,Rancune de Serylda,Force de la trinité,Bottes de lucidité,Chronomètre,Cœur gelé,Altération divinatoire,7,25,344,31,44,16,Fatigue,7,Saut éclair,4,1,11,0,0,0,2,0,0,0,1,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1980,1980,1636643672000,1636645672174,0,EUW1_5549835393
377,SLY Wakz,5,5,3,428,112,3,2,0,2,0,0,0,5,52,2,0,0,0,9,MissFortune,5505,12354,11861,493,0,51599,50455,1143,0,494,1000,1000,1000,565,11770,9783,1262,724,4903,0,0,1,7,6,1,2,2,6641,6400,106,0,Éclipse,Potion rechargeable,Lame spectre de Youmuu,,,,Balise camouflée,5,15,48,32,12,8,Fatigue,3,Saut éclair,2,0,9,0,0,0,2,0,0,0,1,0,0,BOTTOM,NONE,DUO,BOTTOM,0,0,0,984,984,1636642011000,1636643042483,0,EUW1_5549799882
377,SLY Wakz,8,2,7,865,58,3,2,0,3,3,0,0,16,260,1,0,0,0,15,Ziggs,14242,26866,584,26203,78,214372,14487,194495,5390,0,13049,18697,13049,1196,13622,10124,3469,28,5717,0,0,1,36,10,8,1,1,14621,13525,265,20,Baguette trop grosse,Étreinte du séraphin,Tempête de Luden,Fléau de liche,Chaussures de sorcier,Baguette trop grosse,Altération divinatoire,3,20,215,56,52,11,Téléportation,3,Saut éclair,3,3,2,0,0,2,0,0,0,0,0,1,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1795,1795,1636639344000,1636641156196,1,EUW1_5549774150
376,SLY Wakz,2,3,5,419,68,0,1,0,0,0,0,0,0,0,0,0,0,0,11,Ezreal,8444,6606,4468,2138,0,74062,68992,5069,0,0,3878,3878,3878,1011,7000,3082,3743,173,2625,0,239,2,16,8,4,3,2,8415,6775,163,0,Muramana,Brillance,Hache d'Âtrinsèque,Bottes de lucidité,Gemme exaltante,Balise de contrôle,Altération divinatoire,5,17,172,18,13,8,Soins,2,Saut éclair,1,1,0,0,0,0,0,0,0,1,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,0,0,1180,1180,1636569054000,1636570299930,1,EUW1_5548751976
376,SLY Wakz,5,5,9,464,123,2,1,0,2,0,0,0,3,77,0,0,0,0,15,Ezreal,13657,18516,12396,5865,254,174550,154094,16687,3768,0,8953,24095,8953,733,15341,8119,6819,403,6636,0,120,2,19,11,3,3,3,12524,11608,215,22,Muramana,Force de la trinité,Bottes de lucidité,Rancune de Serylda,Bouclier glacial,,Altération divinatoire,5,25,254,27,29,9,Soins,3,Saut éclair,3,3,3,0,0,0,0,0,0,0,0,1,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1596,1596,1636566558000,1636568210458,1,EUW1_5548636213
376,SLY Wakz,6,9,10,345,291,2,1,0,2,2,0,0,5,151,0,0,0,0,18,Ezreal,18919,41689,31972,9488,228,259100,214883,33995,10221,693,5629,19682,5629,3582,30775,13962,15915,897,14045,0,0,1,50,20,14,4,4,15834,15483,281,17,Muramana,Force de la trinité,Bottes de lucidité,Rancune de Serylda,Cimeterre mercuriel,Tiamat,Altération divinatoire,7,27,413,39,63,26,Purge,5,Saut éclair,4,1,10,0,0,0,3,0,0,0,0,0,0,BOTTOM,BOTTOM,SOLO,BOTTOM,0,0,0,2424,2424,1636562740000,1636565196028,1,EUW1_5548575079
376,SLY Wakz,13,3,7,428,61,10,2,0,2,0,0,1,0,6,3,0,0,0,11,Ezreal,7941,17150,13329,3820,0,78190,70394,7796,0,0,7994,7994,7994,890,10554,7875,2483,195,4529,0,494,3,13,7,1,2,1,10059,9593,114,0,Muramana,Force de la trinité,Épée dentelée chimico-punk,Balise de contrôle,Bottes,,Altération divinatoire,5,19,145,28,18,7,Soins,3,Saut éclair,1,3,0,0,0,1,0,0,0,1,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,0,0,1015,1015,1636560613000,1636561743790,1,EUW1_5548470052
376,SLY Wakz,5,5,11,452,129,3,1,0,1,1,0,1,14,45,0,0,0,0,13,Jinx,11032,11998,10598,371,1028,128104,120845,420,6837,469,8027,18475,8027,902,16828,11542,4519,765,7608,0,282,3,32,7,10,2,2,11490,9880,186,16,Lame de Doran,Jambières du berzerker,Tueur de krakens,Ouragan de Runaan,Dernier souffle,Cape d'agilité,Altération divinatoire,4,22,135,37,12,8,Soins,3,Saut éclair,1,3,2,0,1,1,0,0,0,1,0,0,1,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1486,1486,1636558535000,1636560089372,1,EUW1_5548512458
375,SLY Wakz,8,2,7,622,40,7,2,0,1,1,0,0,4,19,1,0,0,0,12,Jinx,8630,10520,9760,97,662,104947,99365,237,5344,426,9833,17554,9833,0,8515,6015,2169,331,3286,0,0,1,22,6,6,2,1,10802,9200,152,9,Lame de Doran,Ouragan de Runaan,Tueur de krakens,Jambières du berzerker,BF Glaive,Balise de contrôle,Altération divinatoire,3,21,113,22,9,3,Purge,2,Saut éclair,2,3,2,0,1,0,0,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1230,1230,1636556861000,1636558166132,1,EUW1_5548418857
375,SLY Wakz,1,8,17,594,175,0,1,0,0,0,0,0,40,273,0,0,0,0,14,Nami,12827,10691,1133,9489,68,17375,2610,14696,68,0,0,0,0,15360,16267,10713,2959,2594,10689,1761,11071,5,92,56,28,9,8,8618,7875,30,0,Bottes de lucidité,Éclat de glace pure,Mandat impérial,Putrificateur techno-chimique,Balise de contrôle,Idole interdite,Brouilleur oraculaire,11,29,49,85,124,12,Fatigue,8,Saut éclair,5,0,9,0,0,0,2,0,0,0,1,0,0,UTILITY,BOTTOM,SUPPORT,UTILITY,0,0,0,2261,2261,1636554083000,1636556367312,0,EUW1_5548336765
375,SLY Wakz,3,6,2,531,198,2,2,0,1,0,0,0,24,429,1,0,0,0,14,Orianna,11962,18716,675,17072,968,143828,11856,129494,2478,0,993,4178,993,1386,15449,7050,8025,373,9141,728,0,1,34,10,4,4,4,9892,9500,212,9,Anneau de Doran,Chaussures de sorcier,Étreinte du séraphin,Tempête de Luden,Chronomètre brisé,Codex méphitique,Altération divinatoire,6,21,166,103,54,9,Téléportation,2,Saut éclair,4,1,10,0,0,0,2,0,0,0,1,0,0,MIDDLE,MIDDLE,SOLO,MIDDLE,0,0,0,1657,1657,1636486928000,1636488613753,0,EUW1_5547136836
375,SLY Wakz,6,5,2,398,95,3,1,0,1,0,1,0,2,125,0,0,0,0,13,Ezreal,10868,20544,17059,3485,0,106866,98799,8066,0,0,3718,3718,3718,250,13431,7833,5501,96,7609,0,0,1,16,9,2,2,1,11469,11308,186,0,Muramana,Force de la trinité,Bottes de lucidité,Cœur gelé,Dernier souffle,,Altération divinatoire,4,23,208,26,28,8,Fatigue,5,Saut éclair,2,1,11,0,0,0,3,0,0,0,1,0,0,BOTTOM,BOTTOM,SOLO,BOTTOM,0,0,0,1405,1405,1636485185000,1636486635932,0,EUW1_5547072476
375,SLY Wakz,7,1,2,625,21,4,1,0,2,4,0,0,1,46,0,0,0,0,11,Ezreal,7491,12379,8537,3648,194,90907,81670,8166,1070,0,12438,12438,12438,664,8390,5271,2744,374,3343,0,296,2,8,6,0,1,1,10185,7508,147,4,Muramana,Potion rechargeable,Bottes de lucidité,Force de la trinité,,,Balise camouflée,3,14,167,27,13,8,Soins,2,Saut éclair,1,2,0,0,1,1,0,0,0,0,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,0,0,1037,1037,1636483824000,1636484894271,1,EUW1_5546978252
375,SLY Wakz,11,3,11,694,54,6,2,0,2,6,0,0,14,167,3,0,0,0,11,Ziggs,8291,17511,1269,16194,48,122714,6047,96597,20070,0,28388,28388,28388,3,8844,6951,1246,646,2702,0,0,1,9,7,4,2,2,11630,8750,155,4,Anneau de Doran,Étreinte du séraphin,Chaussures de sorcier,Tempête de Luden,Chronomètre brisé,,Balise camouflée,4,16,125,45,33,4,Téléportation,2,Saut éclair,2,4,0,1,0,1,0,0,0,0,0,0,0,BOTTOM,NONE,SUPPORT,BOTTOM,0,0,0,1067,1067,1636482063000,1636483185031,1,EUW1_5546973140
374,SLY Wakz,3,4,8,627,73,2,1,0,1,0,0,0,7,75,0,0,0,0,15,Ezreal,14036,24319,16401,6820,1098,160400,131665,19407,9327,0,1359,2817,1359,2590,20450,10056,10154,240,7632,0,576,3,27,17,7,5,5,11325,11008,204,24,Muramana,Rancune de Serylda,Force de la trinité,,Bottes de lucidité,,Altération divinatoire,7,26,298,20,39,18,Soins,6,Saut éclair,3,0,7,0,0,0,1,0,0,0,1,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,0,0,1847,1847,1636479755000,1636481628600,0,EUW1_5546944403
374,SLY Wakz,6,6,7,944,178,3,2,0,1,0,0,0,7,185,1,0,0,0,18,Ezreal,18963,31010,18763,11849,398,299193,262085,29351,7756,0,3100,32388,3100,502,23287,8256,13573,1457,9261,0,0,1,44,21,5,4,4,17086,15233,264,34,Muramana,Bottes de lucidité,Force de la trinité,Rancune de Serylda,Chronomètre,Hydre vorace,Altération divinatoire,7,32,460,33,49,20,Purge,6,Saut éclair,4,0,5,0,0,0,1,0,0,0,0,0,0,BOTTOM,BOTTOM,CARRY,BOTTOM,0,1,0,2409,2409,1636476862000,1636479296048,1,EUW1_5546856137
